matFile,CT,Tumor,NumObjects,largePercent,tumorSliceNum,xResolution,yResolution,zResolution,xDim,yDim,zDim,tumorSlice,lowIntensity,medianIntensity,highIntensity,tumorDim1,tumorDim2,run
lung_037.mat,CT,tumor,1,1,6,0.78125,0.78125,2.5,512,512,126,108  109  110  111  112  113,-363,-124,-14,20,20,1
lung_038.mat,CT,tumor,3,0.999123063,9,0.78125,0.78125,2.5,512,512,125,80  81  82  83  84  85  86  87  88,-711,-450,-104,39,36,1
lung_041.mat,CT,tumor,1,1,36,0.820312023,0.820312023,1.244791627,512,512,240,147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182,-352,-17,100,66,76,1
lung_042.mat,CT,tumor,1,1,9,0.732421994,0.732421994,2.5,512,512,125,77  78  79  80  81  82  83  84  85,-772,-615,-316,49,80,1
lung_043.mat,CT,tumor,1,1,8,0.769531012,0.769531012,2.5,512,512,129,96   97   98   99  100  101  102  103,-754,-662,-472,29,40,1
lung_044.mat,CT,tumor,1,1,35,0.859375,0.859375,1.245567322,512,512,282,136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170,-730,-514,-86,43,53,1
lung_045.mat,CT,tumor,5,0.99927777,16,0.859375,0.859375,1.245039701,512,512,252,106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121,-564,-120,42,28,48,1
lung_046.mat,CT,tumor,1,1,28,0.78125,0.78125,1.244469047,512,512,226,139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166,-438,-14,96,35,50,1
lung_047.mat,CT,tumor,1,1,21,0.78515625,0.78515625,1,512,512,636,522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542,-461,-31,55,30,35,1
lung_048.mat,CT,tumor,1,1,14,0.814453125,0.814453125,1,512,512,322,129  130  131  132  133  134  135  136  137  138  139  140  141  142,-523,-323,-39,24,27,1
lung_049.mat,CT,tumor,1,1,14,0.703125,0.703125,1.25,512,512,291,201  202  203  204  205  206  207  208  209  210  211  212  213  214,-679,-248,-6,37,39,1
lung_051.mat,CT,tumor,1,1,12,0.78125,0.78125,2.5,512,512,155,91   92   93   94   95   96   97   98   99  100  101  102,-331,-22,25,52,37,1
lung_053.mat,CT,tumor,3,0.999991137,79,0.9375,0.9375,1.245039701,512,512,252,149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227,-19,37,79,114,99,1
lung_054.mat,CT,tumor,1,1,21,0.757812023,0.757812023,1.244813323,512,512,241,157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177,-654,-96,51,39,46,1
lung_055.mat,CT,tumor,1,1,29,0.820312023,0.820312023,1.244834661,512,512,242,145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173,-699,-104,66,106,77,1
lung_057.mat,CT,tumor,1,1,7,0.78125,0.78125,2.5,512,512,112,47  48  49  50  51  52  53,-655,-445,-222,34,32,1
lung_058.mat,CT,tumor,3,0.994305239,10,0.859375,0.859375,1.244813323,512,512,241,149  150  151  152  153  154  155  156  157  158,-660,-373,-124,16,15,1
lung_059.mat,CT,tumor,1,1,11,0.820312023,0.820312023,1.244266033,512,512,218,126  127  128  129  130  131  132  133  134  135  136,-647,-432,-173,23,23,1
lung_061.mat,CT,tumor,1,1,11,0.859375,0.859375,1.244075775,512,512,211,88  89  90  91  92  93  94  95  96  97  98,-257,-48,57,20,23,1
lung_062.mat,CT,tumor,1,1,17,0.820312023,0.820312023,1.244856,512,512,243,146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162,-473,-33,46,31,30,1
lung_064.mat,CT,tumor,1,1,55,0.703125,0.703125,1.244959712,512,512,248,120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174,-59,24,102,105,76,1
lung_065.mat,CT,tumor,3,0.999745272,19,0.726562023,0.726562023,2.5,512,512,128,75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93,-439,-47,16,79,76,1
lung_066.mat,CT,tumor,2,0.999875699,25,0.886718988,0.886718988,1.244813323,512,512,241,68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92,-98,8,66,36,37,1
lung_069.mat,CT,tumor,1,1,15,0.787109017,0.787109017,1.244834661,512,512,242,92   93   94   95   96   97   98   99  100  101  102  103  104  105  106,-665,-296,8,20,17,1
lung_070.mat,CT,tumor,1,1,14,0.761718988,0.761718988,1.24530077,512,512,266,150  151  152  153  154  155  156  157  158  159  160  161  162  163,-678,-156,53,27,25,1
lung_071.mat,CT,tumor,1,1,16,0.703125,0.703125,1.245674729,512,512,289,150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165,-543,-122,70,25,29,1
lung_073.mat,CT,tumor,1,1,46,0.789062023,0.789062023,0.625,512,512,493,311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356,-619,-330,-16,66,49,1
lung_074.mat,CT,tumor,13,0.999662333,73,0.625,0.625,1,512,512,369,260  262  263  264  266  267  268  269  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336,-513,-31,28,140,80,1
lung_075.mat,CT,tumor,2,0.996183635,35,0.798828125,0.798828125,1,512,512,423,300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334,-704,-528,-264,47,38,1
lung_078.mat,CT,tumor,1,1,9,0.603515983,0.603515983,2.478260756,512,512,115,68  69  70  71  72  73  74  75  76,-545,-282,-41,59,69,1
lung_079.mat,CT,tumor,1,1,20,0.929687977,0.929687977,1.245019913,512,512,251,154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173,-629,-493,-322,28,22,1
lung_080.mat,CT,tumor,2,0.999795208,17,0.617187977,0.617187977,0.625,512,512,450,312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328,-676,-562,-411,32,29,1
lung_081.mat,CT,tumor,1,1,14,0.880859017,0.880859017,1.244979978,512,512,249,187  188  189  190  191  192  193  194  195  196  197  198  199  200,-625,-327,-15,31,25,1
lung_083.mat,CT,tumor,1,1,11,0.78125,0.78125,1.245117188,512,512,256,106  107  108  109  110  111  112  113  114  115  116,-768,-550,-128,21,24,1
lung_084.mat,CT,tumor,7,0.971177565,36,0.78125,0.78125,1.244813323,512,512,241,162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197,-684,-186,73,57,61,1
lung_086.mat,CT,tumor,1,1,41,0.78125,0.78125,1.245318294,512,512,267,180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220,-786,-479,48,72,81,1
lung_092.mat,CT,tumor,1,1,15,0.949218988,0.949218988,1.244897962,512,512,245,107  108  109  110  111  112  113  114  115  116  117  118  119  120  121,-685,-215,24,23,29,1
lung_093.mat,CT,tumor,3,0.99561847,13,0.78125,0.78125,1.244517565,512,512,228,122  124  125  126  127  128  129  130  131  132  133  134  135,-735,-560,-196,31,28,1
lung_095.mat,CT,tumor,1,1,13,0.771484017,0.771484017,1.244588733,512,512,231,100  101  102  103  104  105  106  107  108  109  110  111  112,-776,-322,26,62,34,1
lung_096.mat,CT,tumor,1,1,13,0.783203006,0.783203006,1.245019913,512,512,251,93   94   95   96   97   98   99  100  101  102  103  104  105,-921,-896,-847,15,16,1
